resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
22523,918,807,10,27,12,6,55,1,2014,24,Hülkenberg,Nico,German,8
22524,918,815,10,11,11,7,55,1,2014,24,Pérez,Sergio,Mexican,6
22525,918,20,9,1,19,8,55,1,2014,24,Vettel,Sebastian,German,4
22526,918,4,6,14,8,9,55,1,2014,24,Alonso,Fernando,Spanish,2
22527,918,8,6,7,7,10,55,1,2014,24,Räikkönen,Kimi,Finnish,1
22538,926,1,131,44,1,1,58,1,2015,1,Hamilton,Lewis,British,25
22539,926,3,131,6,2,2,58,1,2015,1,Rosberg,Nico,German,18
22540,926,20,6,5,4,3,58,1,2015,1,Vettel,Sebastian,German,15
22541,926,13,3,19,3,4,58,1,2015,1,Massa,Felipe,Brazilian,12
22542,926,831,15,12,10,5,58,1,2015,1,Nasr,Felipe,Brazilian,10
22543,926,817,9,3,6,6,57,11,2015,1,Ricciardo,Daniel,Australian,8
22544,926,807,10,27,13,7,57,11,2015,1,Hülkenberg,Nico,German,6
22545,926,828,15,9,15,8,57,11,2015,1,Ericsson,Marcus,Swedish,4
22546,926,832,5,55,7,9,57,11,2015,1,Sainz,Carlos,Spanish,2
22547,926,815,10,11,14,10,57,11,2015,1,Pérez,Sergio,Mexican,1
22556,927,20,6,5,2,1,56,1,2015,2,Vettel,Sebastian,German,25
22557,927,1,131,44,1,2,56,1,2015,2,Hamilton,Lewis,British,18
22558,927,3,131,6,3,3,56,1,2015,2,Rosberg,Nico,German,15
22559,927,8,6,7,11,4,56,1,2015,2,Räikkönen,Kimi,Finnish,12
22560,927,822,3,77,8,5,56,1,2015,2,Bottas,Valtteri,Finnish,10
22561,927,13,3,19,7,6,56,1,2015,2,Massa,Felipe,Brazilian,8
22562,927,830,5,33,6,7,56,1,2015,2,Verstappen,Max,Dutch,6
22563,927,832,5,55,15,8,55,11,2015,2,Sainz,Carlos,Spanish,4
22564,927,826,9,26,5,9,55,11,2015,2,Kvyat,Daniil,Russian,2
22565,927,817,9,3,4,10,55,11,2015,2,Ricciardo,Daniel,Australian,1
22576,928,1,131,44,1,1,56,1,2015,17,Hamilton,Lewis,British,25
22577,928,3,131,6,2,2,56,1,2015,17,Rosberg,Nico,German,18
22578,928,20,6,5,3,3,56,1,2015,17,Vettel,Sebastian,German,15
22579,928,8,6,7,6,4,56,1,2015,17,Räikkönen,Kimi,Finnish,12
22580,928,13,3,19,4,5,56,1,2015,17,Massa,Felipe,Brazilian,10
22581,928,822,3,77,5,6,56,1,2015,17,Bottas,Valtteri,Finnish,8
22582,928,154,208,8,8,7,56,1,2015,17,Grosjean,Romain,French,6
22583,928,831,15,12,9,8,56,1,2015,17,Nasr,Felipe,Brazilian,4
22584,928,817,9,3,7,9,56,1,2015,17,Ricciardo,Daniel,Australian,2
22585,928,828,15,9,10,10,55,11,2015,17,Ericsson,Marcus,Swedish,1
22596,929,1,131,44,1,1,57,1,2015,3,Hamilton,Lewis,British,25
22597,929,8,6,7,4,2,57,1,2015,3,Räikkönen,Kimi,Finnish,18
22598,929,3,131,6,3,3,57,1,2015,3,Rosberg,Nico,German,15
22599,929,822,3,77,5,4,57,1,2015,3,Bottas,Valtteri,Finnish,12
22600,929,20,6,5,2,5,57,1,2015,3,Vettel,Sebastian,German,10
22601,929,817,9,3,7,6,57,1,2015,3,Ricciardo,Daniel,Australian,8
22602,929,154,208,8,10,7,57,1,2015,3,Grosjean,Romain,French,6
22603,929,815,10,11,11,8,56,11,2015,3,Pérez,Sergio,Mexican,4
22604,929,826,9,26,17,9,56,11,2015,3,Kvyat,Daniil,Russian,2
22605,929,13,3,19,6,10,56,11,2015,3,Massa,Felipe,Brazilian,1
22616,930,3,131,6,1,1,66,1,2015,4,Rosberg,Nico,German,25
22617,930,1,131,44,2,2,66,1,2015,4,Hamilton,Lewis,British,18
22618,930,20,6,5,3,3,66,1,2015,4,Vettel,Sebastian,German,15
22619,930,822,3,77,4,4,66,1,2015,4,Bottas,Valtteri,Finnish,12
22620,930,8,6,7,7,5,66,1,2015,4,Räikkönen,Kimi,Finnish,10
22621,930,13,3,19,9,6,66,1,2015,4,Massa,Felipe,Brazilian,8
22622,930,817,9,3,10,7,65,11,2015,4,Ricciardo,Daniel,Australian,6
22623,930,154,208,8,11,8,65,11,2015,4,Grosjean,Romain,French,4
22624,930,832,5,55,5,9,65,11,2015,4,Sainz,Carlos,Spanish,2
22625,930,826,9,26,8,10,65,11,2015,4,Kvyat,Daniil,Russian,1
22636,931,3,131,6,2,1,78,1,2015,6,Rosberg,Nico,German,25
22637,931,20,6,5,3,2,78,1,2015,6,Vettel,Sebastian,German,18
22638,931,1,131,44,1,3,78,1,2015,6,Hamilton,Lewis,British,15
22639,931,826,9,26,5,4,78,1,2015,6,Kvyat,Daniil,Russian,12
22640,931,817,9,3,4,5,78,1,2015,6,Ricciardo,Daniel,Australian,10
22641,931,8,6,7,6,6,78,1,2015,6,Räikkönen,Kimi,Finnish,8
22642,931,815,10,11,7,7,78,1,2015,6,Pérez,Sergio,Mexican,6
22643,931,18,1,22,10,8,78,1,2015,6,Button,Jenson,British,4
22644,931,831,15,12,14,9,78,1,2015,6,Nasr,Felipe,Brazilian,2
22656,932,1,131,44,1,1,70,1,2015,7,Hamilton,Lewis,British,25
22657,932,3,131,6,2,2,70,1,2015,7,Rosberg,Nico,German,18
22658,932,822,3,77,4,3,70,1,2015,7,Bottas,Valtteri,Finnish,15
22659,932,8,6,7,3,4,70,1,2015,7,Räikkönen,Kimi,Finnish,12
22660,932,20,6,5,18,5,70,1,2015,7,Vettel,Sebastian,German,10
22661,932,13,3,19,15,6,70,1,2015,7,Massa,Felipe,Brazilian,8
22662,932,813,208,13,6,7,70,1,2015,7,Maldonado,Pastor,Venezuelan,6
22663,932,807,10,27,7,8,69,11,2015,7,Hülkenberg,Nico,German,4
22664,932,826,9,26,8,9,69,11,2015,7,Kvyat,Daniil,Russian,2
22665,932,154,208,8,5,10,69,11,2015,7,Grosjean,Romain,French,1
22676,933,3,131,6,2,1,71,1,2015,70,Rosberg,Nico,German,25
22677,933,1,131,44,1,2,71,1,2015,70,Hamilton,Lewis,British,18
22678,933,13,3,19,4,3,71,1,2015,70,Massa,Felipe,Brazilian,15
22679,933,20,6,5,3,4,71,1,2015,70,Vettel,Sebastian,German,12
22680,933,822,3,77,6,5,71,1,2015,70,Bottas,Valtteri,Finnish,10
22681,933,807,10,27,5,6,71,1,2015,70,Hülkenberg,Nico,German,8
22682,933,813,208,13,10,7,70,11,2015,70,Maldonado,Pastor,Venezuelan,6
22683,933,830,5,33,7,8,70,11,2015,70,Verstappen,Max,Dutch,4
22684,933,815,10,11,13,9,70,11,2015,70,Pérez,Sergio,Mexican,2
22685,933,817,9,3,18,10,70,11,2015,70,Ricciardo,Daniel,Australian,1
22696,934,1,131,44,1,1,52,1,2015,9,Hamilton,Lewis,British,25
22697,934,3,131,6,2,2,52,1,2015,9,Rosberg,Nico,German,18
22698,934,20,6,5,6,3,52,1,2015,9,Vettel,Sebastian,German,15
22699,934,13,3,19,3,4,52,1,2015,9,Massa,Felipe,Brazilian,12
22700,934,822,3,77,4,5,52,1,2015,9,Bottas,Valtteri,Finnish,10
22701,934,826,9,26,7,6,52,1,2015,9,Kvyat,Daniil,Russian,8
22702,934,807,10,27,9,7,52,1,2015,9,Hülkenberg,Nico,German,6
22703,934,8,6,7,5,8,51,11,2015,9,Räikkönen,Kimi,Finnish,4
22704,934,815,10,11,11,9,51,11,2015,9,Pérez,Sergio,Mexican,2
22705,934,4,1,14,17,10,51,11,2015,9,Alonso,Fernando,Spanish,1
22716,936,20,6,5,3,1,69,1,2015,11,Vettel,Sebastian,German,25
22717,936,826,9,26,7,2,69,1,2015,11,Kvyat,Daniil,Russian,18
22718,936,817,9,3,4,3,69,1,2015,11,Ricciardo,Daniel,Australian,15
22719,936,830,5,33,9,4,69,1,2015,11,Verstappen,Max,Dutch,12
22720,936,4,1,14,15,5,69,1,2015,11,Alonso,Fernando,Spanish,10
22721,936,1,131,44,1,6,69,1,2015,11,Hamilton,Lewis,British,8
22722,936,154,208,8,10,7,69,1,2015,11,Grosjean,Romain,French,6
22723,936,3,131,6,2,8,69,1,2015,11,Rosberg,Nico,German,4
22724,936,18,1,22,16,9,69,1,2015,11,Button,Jenson,British,2
22725,936,828,15,9,17,10,69,1,2015,11,Ericsson,Marcus,Swedish,1
22736,937,1,131,44,1,1,43,1,2015,13,Hamilton,Lewis,British,25
22737,937,3,131,6,2,2,43,1,2015,13,Rosberg,Nico,German,18
22738,937,154,208,8,9,3,43,1,2015,13,Grosjean,Romain,French,15
22739,937,826,9,26,12,4,43,1,2015,13,Kvyat,Daniil,Russian,12
22740,937,815,10,11,4,5,43,1,2015,13,Pérez,Sergio,Mexican,10
22741,937,13,3,19,6,6,43,1,2015,13,Massa,Felipe,Brazilian,8
22742,937,8,6,7,16,7,43,1,2015,13,Räikkönen,Kimi,Finnish,6
22743,937,830,5,33,18,8,43,1,2015,13,Verstappen,Max,Dutch,4
22744,937,822,3,77,3,9,43,131,2015,13,Bottas,Valtteri,Finnish,2
22745,937,828,15,9,13,10,43,1,2015,13,Ericsson,Marcus,Swedish,1
22756,938,1,131,44,1,1,53,1,2015,14,Hamilton,Lewis,British,25
22757,938,20,6,5,3,2,53,1,2015,14,Vettel,Sebastian,German,18
22758,938,13,3,19,5,3,53,1,2015,14,Massa,Felipe,Brazilian,15
22759,938,822,3,77,6,4,53,1,2015,14,Bottas,Valtteri,Finnish,12
22760,938,8,6,7,2,5,53,1,2015,14,Räikkönen,Kimi,Finnish,10
22761,938,815,10,11,7,6,53,1,2015,14,Pérez,Sergio,Mexican,8
22762,938,807,10,27,9,7,52,11,2015,14,Hülkenberg,Nico,German,6
22763,938,817,9,3,19,8,52,11,2015,14,Ricciardo,Daniel,Australian,4
22764,938,828,15,9,12,9,52,11,2015,14,Ericsson,Marcus,Swedish,2
22765,938,826,9,26,18,10,52,11,2015,14,Kvyat,Daniil,Russian,1
22776,939,20,6,5,1,1,61,1,2015,15,Vettel,Sebastian,German,25
22777,939,817,9,3,2,2,61,1,2015,15,Ricciardo,Daniel,Australian,18
22778,939,8,6,7,3,3,61,1,2015,15,Räikkönen,Kimi,Finnish,15
22779,939,3,131,6,6,4,61,1,2015,15,Rosberg,Nico,German,12
22780,939,822,3,77,7,5,61,1,2015,15,Bottas,Valtteri,Finnish,10
22781,939,826,9,26,4,6,61,1,2015,15,Kvyat,Daniil,Russian,8
22782,939,815,10,11,13,7,61,1,2015,15,Pérez,Sergio,Mexican,6
22783,939,830,5,33,8,8,61,1,2015,15,Verstappen,Max,Dutch,4
22784,939,832,5,55,14,9,61,1,2015,15,Sainz,Carlos,Spanish,2
22785,939,831,15,12,16,10,61,1,2015,15,Nasr,Felipe,Brazilian,1
22796,940,1,131,44,2,1,53,1,2015,22,Hamilton,Lewis,British,25
22797,940,3,131,6,1,2,53,1,2015,22,Rosberg,Nico,German,18
22798,940,20,6,5,4,3,53,1,2015,22,Vettel,Sebastian,German,15
22799,940,8,6,7,6,4,53,1,2015,22,Räikkönen,Kimi,Finnish,12
22800,940,822,3,77,3,5,53,1,2015,22,Bottas,Valtteri,Finnish,10
22801,940,807,10,27,13,6,53,1,2015,22,Hülkenberg,Nico,German,8
22802,940,154,208,8,8,7,53,1,2015,22,Grosjean,Romain,French,6
22803,940,813,208,13,11,8,53,1,2015,22,Maldonado,Pastor,Venezuelan,4
22804,940,830,5,33,17,9,53,1,2015,22,Verstappen,Max,Dutch,2
22805,940,832,5,55,10,10,52,11,2015,22,Sainz,Carlos,Spanish,1
22816,941,1,131,44,2,1,53,1,2015,71,Hamilton,Lewis,British,25
22817,941,20,6,5,4,2,53,1,2015,71,Vettel,Sebastian,German,18
22818,941,815,10,11,7,3,53,1,2015,71,Pérez,Sergio,Mexican,15
22819,941,13,3,19,15,4,53,1,2015,71,Massa,Felipe,Brazilian,12
22820,941,8,6,7,5,8,53,1,2015,71,Räikkönen,Kimi,Finnish,4
22821,941,831,15,12,12,6,53,1,2015,71,Nasr,Felipe,Brazilian,8
22822,941,813,208,13,14,7,53,1,2015,71,Maldonado,Pastor,Venezuelan,6
22824,941,18,1,22,13,9,53,1,2015,71,Button,Jenson,British,2
22825,941,830,5,33,9,10,53,1,2015,71,Verstappen,Max,Dutch,1
22837,942,1,131,44,2,1,56,1,2015,69,Hamilton,Lewis,British,25
22836,941,826,9,26,11,5,53,1,2015,71,Kvyat,Daniil,Russian,10
22838,942,3,131,6,1,2,56,1,2015,69,Rosberg,Nico,German,18
22839,942,20,6,5,13,3,56,1,2015,69,Vettel,Sebastian,German,15
22840,942,830,5,33,8,4,56,1,2015,69,Verstappen,Max,Dutch,12
22841,942,815,10,11,5,5,56,1,2015,69,Pérez,Sergio,Mexican,10
22842,942,18,1,22,11,6,56,1,2015,69,Button,Jenson,British,8
22843,942,832,5,55,20,7,56,1,2015,69,Sainz,Carlos,Spanish,6
22844,942,813,208,13,12,8,56,1,2015,69,Maldonado,Pastor,Venezuelan,4
22845,942,831,15,12,15,9,56,1,2015,69,Nasr,Felipe,Brazilian,2
22846,942,817,9,3,3,10,56,1,2015,69,Ricciardo,Daniel,Australian,1
22857,943,3,131,6,1,1,71,1,2015,32,Rosberg,Nico,German,25
22858,943,1,131,44,2,2,71,1,2015,32,Hamilton,Lewis,British,18
22859,943,822,3,77,6,3,71,1,2015,32,Bottas,Valtteri,Finnish,15
22860,943,826,9,26,4,4,71,1,2015,32,Kvyat,Daniil,Russian,12
22861,943,817,9,3,5,5,71,1,2015,32,Ricciardo,Daniel,Australian,10
22862,943,13,3,19,7,6,71,1,2015,32,Massa,Felipe,Brazilian,8
22863,943,807,10,27,10,7,71,1,2015,32,Hülkenberg,Nico,German,6
22864,943,815,10,11,9,8,71,1,2015,32,Pérez,Sergio,Mexican,4
22865,943,830,5,33,8,9,71,1,2015,32,Verstappen,Max,Dutch,2
22866,943,154,208,8,12,10,71,1,2015,32,Grosjean,Romain,French,1
22877,944,3,131,6,1,1,71,1,2015,18,Rosberg,Nico,German,25
22878,944,1,131,44,2,2,71,1,2015,18,Hamilton,Lewis,British,18
22879,944,20,6,5,3,3,71,1,2015,18,Vettel,Sebastian,German,15
22880,944,8,6,7,4,4,71,1,2015,18,Räikkönen,Kimi,Finnish,12
22881,944,822,3,77,7,5,70,11,2015,18,Bottas,Valtteri,Finnish,10
22882,944,807,10,27,5,6,70,11,2015,18,Hülkenberg,Nico,German,8
22883,944,826,9,26,6,7,70,11,2015,18,Kvyat,Daniil,Russian,6
22884,944,154,208,8,14,8,70,11,2015,18,Grosjean,Romain,French,4
22885,944,830,5,33,9,9,70,11,2015,18,Verstappen,Max,Dutch,2
22886,944,813,208,13,15,10,70,11,2015,18,Maldonado,Pastor,Venezuelan,1
22897,945,3,131,6,1,1,55,1,2015,24,Rosberg,Nico,German,25
22898,945,1,131,44,2,2,55,1,2015,24,Hamilton,Lewis,British,18
22899,945,8,6,7,3,3,55,1,2015,24,Räikkönen,Kimi,Finnish,15
22900,945,20,6,5,15,4,55,1,2015,24,Vettel,Sebastian,German,12
22901,945,815,10,11,4,5,55,1,2015,24,Pérez,Sergio,Mexican,10
22902,945,817,9,3,5,6,55,1,2015,24,Ricciardo,Daniel,Australian,8
22903,945,807,10,27,7,7,55,1,2015,24,Hülkenberg,Nico,German,6
22904,945,13,3,19,8,8,55,1,2015,24,Massa,Felipe,Brazilian,4
22905,945,154,208,8,18,9,55,1,2015,24,Grosjean,Romain,French,2
22906,945,826,9,26,9,10,55,1,2015,24,Kvyat,Daniil,Russian,1
22917,948,3,131,6,2,1,57,1,2016,1,Rosberg,Nico,German,25
22918,948,1,131,44,1,2,57,1,2016,1,Hamilton,Lewis,British,18
22919,948,20,6,5,3,3,57,1,2016,1,Vettel,Sebastian,German,15
22920,948,817,9,3,8,4,57,1,2016,1,Ricciardo,Daniel,Australian,12
22921,948,13,3,19,6,5,57,1,2016,1,Massa,Felipe,Brazilian,10
22922,948,154,210,8,19,6,57,1,2016,1,Grosjean,Romain,French,8
22923,948,807,10,27,10,7,57,1,2016,1,Hülkenberg,Nico,German,6
22924,948,822,3,77,16,8,57,1,2016,1,Bottas,Valtteri,Finnish,4
22925,948,832,5,55,7,9,57,1,2016,1,Sainz,Carlos,Spanish,2
22926,948,830,5,33,5,10,57,1,2016,1,Verstappen,Max,Dutch,1
22939,949,3,131,6,2,1,57,1,2016,3,Rosberg,Nico,German,25
22940,949,8,6,7,4,2,57,1,2016,3,Räikkönen,Kimi,Finnish,18
22941,949,1,131,44,1,3,57,1,2016,3,Hamilton,Lewis,British,15
22942,949,817,9,3,5,4,57,1,2016,3,Ricciardo,Daniel,Australian,12
22943,949,154,210,8,9,5,57,1,2016,3,Grosjean,Romain,French,10
22944,949,830,5,33,10,6,57,1,2016,3,Verstappen,Max,Dutch,8
22945,949,826,9,26,15,7,56,11,2016,3,Kvyat,Daniil,Russian,6
22946,949,13,3,19,7,8,56,11,2016,3,Massa,Felipe,Brazilian,4
22947,949,822,3,77,6,9,56,11,2016,3,Bottas,Valtteri,Finnish,2
22948,949,838,1,47,12,10,56,11,2016,3,Vandoorne,Stoffel,Belgian,1
22961,950,3,131,6,1,1,56,1,2016,17,Rosberg,Nico,German,25
22962,950,20,6,5,4,2,56,1,2016,17,Vettel,Sebastian,German,18
22963,950,826,9,26,6,3,56,1,2016,17,Kvyat,Daniil,Russian,15
22964,950,817,9,3,2,4,56,1,2016,17,Ricciardo,Daniel,Australian,12
22965,950,8,6,7,3,5,56,1,2016,17,Räikkönen,Kimi,Finnish,10
22966,950,13,3,19,10,6,56,1,2016,17,Massa,Felipe,Brazilian,8
22967,950,1,131,44,22,7,56,1,2016,17,Hamilton,Lewis,British,6
22968,950,830,5,33,9,8,56,1,2016,17,Verstappen,Max,Dutch,4
22969,950,832,5,55,8,9,56,1,2016,17,Sainz,Carlos,Spanish,2
22970,950,822,3,77,5,10,56,1,2016,17,Bottas,Valtteri,Finnish,1
22983,951,3,131,6,1,1,53,1,2016,71,Rosberg,Nico,German,25
22984,951,1,131,44,10,2,53,1,2016,71,Hamilton,Lewis,British,18
22985,951,8,6,7,3,3,53,1,2016,71,Räikkönen,Kimi,Finnish,15
22986,951,822,3,77,2,4,53,1,2016,71,Bottas,Valtteri,Finnish,12
22987,951,13,3,19,4,5,53,1,2016,71,Massa,Felipe,Brazilian,10
22988,951,4,1,14,14,6,52,11,2016,71,Alonso,Fernando,Spanish,8
22989,951,825,4,20,17,7,52,11,2016,71,Magnussen,Kevin,Danish,6
22990,951,154,210,8,15,8,52,11,2016,71,Grosjean,Romain,French,4
22991,951,815,10,11,6,9,52,11,2016,71,Pérez,Sergio,Mexican,2
22992,951,18,1,22,12,10,52,11,2016,71,Button,Jenson,British,1
23005,952,830,9,33,4,1,66,1,2016,4,Verstappen,Max,Dutch,25
23006,952,8,6,7,5,2,66,1,2016,4,Räikkönen,Kimi,Finnish,18
23007,952,20,6,5,6,3,66,1,2016,4,Vettel,Sebastian,German,15
23008,952,817,9,3,3,4,66,1,2016,4,Ricciardo,Daniel,Australian,12
23009,952,822,3,77,7,5,66,1,2016,4,Bottas,Valtteri,Finnish,10
23010,952,832,5,55,8,6,66,1,2016,4,Sainz,Carlos,Spanish,8
23011,952,815,10,11,9,7,66,1,2016,4,Pérez,Sergio,Mexican,6
23012,952,13,3,19,18,8,66,1,2016,4,Massa,Felipe,Brazilian,4
23013,952,18,1,22,12,9,65,11,2016,4,Button,Jenson,British,2
23014,952,826,5,26,13,10,65,11,2016,4,Kvyat,Daniil,Russian,1
23027,953,1,131,44,3,1,78,1,2016,6,Hamilton,Lewis,British,25
23028,953,817,9,3,1,2,78,1,2016,6,Ricciardo,Daniel,Australian,18
23029,953,815,10,11,7,3,78,1,2016,6,Pérez,Sergio,Mexican,15
23030,953,20,6,5,4,4,78,1,2016,6,Vettel,Sebastian,German,12
23031,953,4,1,14,9,5,78,1,2016,6,Alonso,Fernando,Spanish,10
23032,953,807,10,27,5,6,78,1,2016,6,Hülkenberg,Nico,German,8
23033,953,3,131,6,2,7,78,1,2016,6,Rosberg,Nico,German,6
23034,953,832,5,55,6,8,77,11,2016,6,Sainz,Carlos,Spanish,4
23035,953,18,1,22,13,9,77,11,2016,6,Button,Jenson,British,2
23036,953,13,3,19,14,10,77,11,2016,6,Massa,Felipe,Brazilian,1
23049,954,1,131,44,1,1,70,1,2016,7,Hamilton,Lewis,British,25
23050,954,20,6,5,3,2,70,1,2016,7,Vettel,Sebastian,German,18
23051,954,822,3,77,7,3,70,1,2016,7,Bottas,Valtteri,Finnish,15
23052,954,830,9,33,5,4,70,1,2016,7,Verstappen,Max,Dutch,12
23053,954,3,131,6,2,5,70,1,2016,7,Rosberg,Nico,German,10
23054,954,8,6,7,6,6,70,1,2016,7,Räikkönen,Kimi,Finnish,8
23055,954,817,9,3,4,7,70,1,2016,7,Ricciardo,Daniel,Australian,6
23056,954,807,10,27,9,8,69,11,2016,7,Hülkenberg,Nico,German,4
23057,954,832,5,55,20,9,69,11,2016,7,Sainz,Carlos,Spanish,2
23058,954,815,10,11,11,10,69,11,2016,7,Pérez,Sergio,Mexican,1
23071,955,3,131,6,1,1,51,1,2016,73,Rosberg,Nico,German,25
23072,955,20,6,5,3,2,51,1,2016,73,Vettel,Sebastian,German,18
23073,955,815,10,11,7,3,51,1,2016,73,Pérez,Sergio,Mexican,15
23074,955,8,6,7,4,4,51,1,2016,73,Räikkönen,Kimi,Finnish,12
23075,955,1,131,44,10,5,51,1,2016,73,Hamilton,Lewis,British,10
23076,955,822,3,77,8,6,51,1,2016,73,Bottas,Valtteri,Finnish,8
23077,955,817,9,3,2,7,51,1,2016,73,Ricciardo,Daniel,Australian,6
23078,955,830,9,33,9,8,51,1,2016,73,Verstappen,Max,Dutch,4
23079,955,807,10,27,12,9,51,1,2016,73,Hülkenberg,Nico,German,2
23080,955,13,3,19,5,10,51,1,2016,73,Massa,Felipe,Brazilian,1
23093,956,1,131,44,1,1,71,1,2016,70,Hamilton,Lewis,British,25
23094,956,830,9,33,8,2,71,1,2016,70,Verstappen,Max,Dutch,18
23095,956,8,6,7,4,3,71,1,2016,70,Räikkönen,Kimi,Finnish,15
23096,956,3,131,6,6,4,71,1,2016,70,Rosberg,Nico,German,12
23097,956,817,9,3,5,5,71,1,2016,70,Ricciardo,Daniel,Australian,10
23098,956,18,1,22,3,6,71,1,2016,70,Button,Jenson,British,8
23099,956,154,210,8,13,7,71,1,2016,70,Grosjean,Romain,French,6
23100,956,832,5,55,15,8,71,1,2016,70,Sainz,Carlos,Spanish,4
23101,956,822,3,77,7,9,70,11,2016,70,Bottas,Valtteri,Finnish,2
23102,956,836,209,94,12,10,70,11,2016,70,Wehrlein,Pascal,German,1
23115,957,1,131,44,1,1,52,1,2016,9,Hamilton,Lewis,British,25
23116,957,830,9,33,3,2,52,1,2016,9,Verstappen,Max,Dutch,18
23117,957,3,131,6,2,3,52,1,2016,9,Rosberg,Nico,German,15
23118,957,817,9,3,4,4,52,1,2016,9,Ricciardo,Daniel,Australian,12
23119,957,8,6,7,5,5,52,1,2016,9,Räikkönen,Kimi,Finnish,10
23120,957,815,10,11,10,6,52,1,2016,9,Pérez,Sergio,Mexican,8
23121,957,807,10,27,8,7,52,1,2016,9,Hülkenberg,Nico,German,6
23122,957,832,5,55,7,8,52,1,2016,9,Sainz,Carlos,Spanish,4
23123,957,20,6,5,11,9,52,1,2016,9,Vettel,Sebastian,German,2
23124,957,826,5,26,15,10,52,1,2016,9,Kvyat,Daniil,Russian,1
23137,958,1,131,44,2,1,70,1,2016,11,Hamilton,Lewis,British,25
23138,958,3,131,6,1,2,70,1,2016,11,Rosberg,Nico,German,18
23139,958,817,9,3,3,3,70,1,2016,11,Ricciardo,Daniel,Australian,15
23140,958,20,6,5,5,4,70,1,2016,11,Vettel,Sebastian,German,12
23141,958,830,9,33,4,5,70,1,2016,11,Verstappen,Max,Dutch,10
23142,958,8,6,7,14,6,70,1,2016,11,Räikkönen,Kimi,Finnish,8
23143,958,4,1,14,7,7,69,11,2016,11,Alonso,Fernando,Spanish,6
23144,958,832,5,55,6,8,69,11,2016,11,Sainz,Carlos,Spanish,4
23145,958,822,3,77,10,9,69,11,2016,11,Bottas,Valtteri,Finnish,2
23146,958,807,10,27,9,10,69,11,2016,11,Hülkenberg,Nico,German,1
23159,959,1,131,44,2,1,67,1,2016,10,Hamilton,Lewis,British,25
23160,959,817,9,3,3,2,67,1,2016,10,Ricciardo,Daniel,Australian,18
23161,959,830,9,33,4,3,67,1,2016,10,Verstappen,Max,Dutch,15
23162,959,3,131,6,1,4,67,1,2016,10,Rosberg,Nico,German,12
23163,959,20,6,5,6,5,67,1,2016,10,Vettel,Sebastian,German,10
23164,959,8,6,7,5,6,67,1,2016,10,Räikkönen,Kimi,Finnish,8
23165,959,807,10,27,8,7,67,1,2016,10,Hülkenberg,Nico,German,6
23166,959,18,1,22,12,8,66,11,2016,10,Button,Jenson,British,4
23167,959,822,3,77,7,9,66,11,2016,10,Bottas,Valtteri,Finnish,2
23168,959,815,10,11,9,10,66,11,2016,10,Pérez,Sergio,Mexican,1
23181,960,3,131,6,1,1,44,1,2016,13,Rosberg,Nico,German,25
23182,960,817,9,3,5,2,44,1,2016,13,Ricciardo,Daniel,Australian,18
23183,960,1,131,44,21,3,44,1,2016,13,Hamilton,Lewis,British,15
23184,960,807,10,27,7,4,44,1,2016,13,Hülkenberg,Nico,German,12
23185,960,815,10,11,6,5,44,1,2016,13,Pérez,Sergio,Mexican,10
23186,960,20,6,5,4,6,44,1,2016,13,Vettel,Sebastian,German,8
23187,960,4,1,14,22,7,44,1,2016,13,Alonso,Fernando,Spanish,6
23188,960,822,3,77,8,8,44,1,2016,13,Bottas,Valtteri,Finnish,4
23189,960,8,6,7,3,9,44,1,2016,13,Räikkönen,Kimi,Finnish,2
23190,960,13,3,19,10,10,44,1,2016,13,Massa,Felipe,Brazilian,1
23203,961,3,131,6,2,1,53,1,2016,14,Rosberg,Nico,German,25
23204,961,1,131,44,1,2,53,1,2016,14,Hamilton,Lewis,British,18
23205,961,20,6,5,3,3,53,1,2016,14,Vettel,Sebastian,German,15
23206,961,8,6,7,4,4,53,1,2016,14,Räikkönen,Kimi,Finnish,12
23207,961,817,9,3,6,5,53,1,2016,14,Ricciardo,Daniel,Australian,10
23208,961,822,3,77,5,6,53,1,2016,14,Bottas,Valtteri,Finnish,8
23209,961,830,9,33,7,7,53,1,2016,14,Verstappen,Max,Dutch,6
23210,961,815,10,11,8,8,53,1,2016,14,Pérez,Sergio,Mexican,4
23211,961,13,3,19,11,9,53,1,2016,14,Massa,Felipe,Brazilian,2
23212,961,807,10,27,9,10,53,1,2016,14,Hülkenberg,Nico,German,1
23225,962,3,131,6,1,1,61,1,2016,15,Rosberg,Nico,German,25
23226,962,817,9,3,2,2,61,1,2016,15,Ricciardo,Daniel,Australian,18
23227,962,1,131,44,3,3,61,1,2016,15,Hamilton,Lewis,British,15
23228,962,8,6,7,5,4,61,1,2016,15,Räikkönen,Kimi,Finnish,12
23229,962,20,6,5,22,5,61,1,2016,15,Vettel,Sebastian,German,10
23230,962,830,9,33,4,6,61,1,2016,15,Verstappen,Max,Dutch,8
23231,962,4,1,14,9,7,61,1,2016,15,Alonso,Fernando,Spanish,6
23232,962,815,10,11,17,8,61,1,2016,15,Pérez,Sergio,Mexican,4
23233,962,826,5,26,7,9,61,1,2016,15,Kvyat,Daniil,Russian,2
23234,962,825,4,20,15,10,61,1,2016,15,Magnussen,Kevin,Danish,1
23247,963,817,9,3,4,1,56,1,2016,2,Ricciardo,Daniel,Australian,25
