resultId,raceId,driverId,constructorId,number,grid,positionOrder,laps,statusId,year,circuitId,surname,forename,nationality,adjusted_points
23853,992,842,5,10,17,12,51,1,2018,73,Gasly,Pierre,French,0
23854,992,825,210,20,15,13,51,1,2018,73,Magnussen,Kevin,Danish,0
23855,992,822,131,77,3,14,48,29,2018,73,Bottas,Valtteri,Finnish,0
23856,992,154,210,8,20,15,42,3,2018,73,Grosjean,Romain,French,0
23857,992,830,9,33,5,16,39,4,2018,73,Verstappen,Max,Dutch,0
23858,992,817,9,3,4,17,39,4,2018,73,Ricciardo,Daniel,Australian,0
23859,992,807,4,27,14,18,10,3,2018,73,Hülkenberg,Nico,German,0
23860,992,839,10,31,7,19,0,4,2018,73,Ocon,Esteban,French,0
23861,992,845,3,35,11,20,0,4,2018,73,Sirotkin,Sergey,Russian,0
23862,993,1,131,44,1,1,66,1,2018,4,Hamilton,Lewis,British,25
23863,993,822,131,77,2,2,66,1,2018,4,Bottas,Valtteri,Finnish,18
23864,993,830,9,33,5,3,66,1,2018,4,Verstappen,Max,Dutch,15
23865,993,20,6,5,3,4,66,1,2018,4,Vettel,Sebastian,German,12
23866,993,817,9,3,6,5,66,1,2018,4,Ricciardo,Daniel,Australian,10
23867,993,825,210,20,7,6,65,11,2018,4,Magnussen,Kevin,Danish,8
23868,993,832,4,55,9,7,65,11,2018,4,Sainz,Carlos,Spanish,6
23869,993,4,1,14,8,8,65,11,2018,4,Alonso,Fernando,Spanish,4
23870,993,815,10,11,15,9,64,12,2018,4,Pérez,Sergio,Mexican,2
23871,993,844,15,16,14,10,64,12,2018,4,Leclerc,Charles,Monegasque,1
23872,993,840,3,18,18,11,64,12,2018,4,Stroll,Lance,Canadian,0
23873,993,843,5,28,20,12,64,12,2018,4,Hartley,Brendon,New Zealander,0
23874,993,828,15,9,17,13,64,12,2018,4,Ericsson,Marcus,Swedish,0
23875,993,845,3,35,19,14,63,13,2018,4,Sirotkin,Sergey,Russian,0
23876,993,838,1,2,11,15,45,6,2018,4,Vandoorne,Stoffel,Belgian,0
23877,993,839,10,31,13,16,38,44,2018,4,Ocon,Esteban,French,0
23878,993,8,6,7,4,17,25,101,2018,4,Räikkönen,Kimi,Finnish,0
23879,993,154,210,8,10,18,0,4,2018,4,Grosjean,Romain,French,0
23880,993,842,5,10,12,19,0,4,2018,4,Gasly,Pierre,French,0
23881,993,807,4,27,16,20,0,4,2018,4,Hülkenberg,Nico,German,0
23882,994,817,9,3,1,1,78,1,2018,6,Ricciardo,Daniel,Australian,25
23883,994,20,6,5,2,2,78,1,2018,6,Vettel,Sebastian,German,18
23884,994,1,131,44,3,3,78,1,2018,6,Hamilton,Lewis,British,15
23885,994,8,6,7,4,4,78,1,2018,6,Räikkönen,Kimi,Finnish,12
23886,994,822,131,77,5,5,78,1,2018,6,Bottas,Valtteri,Finnish,10
23887,994,839,10,31,6,6,78,1,2018,6,Ocon,Esteban,French,8
23888,994,842,5,10,10,7,78,1,2018,6,Gasly,Pierre,French,6
23889,994,807,4,27,11,8,78,1,2018,6,Hülkenberg,Nico,German,4
23890,994,830,9,33,20,9,78,1,2018,6,Verstappen,Max,Dutch,2
23891,994,832,4,55,8,10,78,1,2018,6,Sainz,Carlos,Spanish,1
23892,994,828,15,9,16,11,78,1,2018,6,Ericsson,Marcus,Swedish,0
23893,994,815,10,11,9,12,78,1,2018,6,Pérez,Sergio,Mexican,0
23894,994,825,210,20,19,13,78,1,2018,6,Magnussen,Kevin,Danish,0
23895,994,838,1,2,12,14,77,11,2018,6,Vandoorne,Stoffel,Belgian,0
23896,994,154,210,8,18,15,77,11,2018,6,Grosjean,Romain,French,0
23897,994,845,3,35,13,16,77,11,2018,6,Sirotkin,Sergey,Russian,0
23898,994,840,3,18,17,17,76,12,2018,6,Stroll,Lance,Canadian,0
23899,994,844,15,16,14,18,70,4,2018,6,Leclerc,Charles,Monegasque,0
23900,994,843,5,28,15,19,70,4,2018,6,Hartley,Brendon,New Zealander,0
23901,994,4,1,14,7,20,52,6,2018,6,Alonso,Fernando,Spanish,0
23902,995,20,6,5,1,1,68,1,2018,7,Vettel,Sebastian,German,25
23903,995,822,131,77,2,2,68,1,2018,7,Bottas,Valtteri,Finnish,18
23904,995,830,9,33,3,3,68,1,2018,7,Verstappen,Max,Dutch,15
23905,995,817,9,3,6,4,68,1,2018,7,Ricciardo,Daniel,Australian,12
23906,995,1,131,44,4,5,68,1,2018,7,Hamilton,Lewis,British,10
23907,995,8,6,7,5,6,68,1,2018,7,Räikkönen,Kimi,Finnish,8
23908,995,807,4,27,7,7,67,11,2018,7,Hülkenberg,Nico,German,6
23909,995,832,4,55,9,8,67,11,2018,7,Sainz,Carlos,Spanish,4
23910,995,839,10,31,8,9,67,11,2018,7,Ocon,Esteban,French,2
23911,995,844,15,16,13,10,67,11,2018,7,Leclerc,Charles,Monegasque,1
23912,995,842,5,10,16,11,67,11,2018,7,Gasly,Pierre,French,0
23913,995,154,210,8,20,12,67,11,2018,7,Grosjean,Romain,French,0
23914,995,825,210,20,11,13,67,11,2018,7,Magnussen,Kevin,Danish,0
23915,995,815,10,11,10,14,67,11,2018,7,Pérez,Sergio,Mexican,0
23916,995,828,15,9,19,15,66,12,2018,7,Ericsson,Marcus,Swedish,0
23917,995,838,1,2,15,16,66,12,2018,7,Vandoorne,Stoffel,Belgian,0
23918,995,845,3,35,18,17,66,12,2018,7,Sirotkin,Sergey,Russian,0
23919,995,4,1,14,14,18,40,43,2018,7,Alonso,Fernando,Spanish,0
23920,995,843,5,28,12,19,0,4,2018,7,Hartley,Brendon,New Zealander,0
23921,995,840,3,18,17,20,0,4,2018,7,Stroll,Lance,Canadian,0
23922,996,1,131,44,1,1,53,1,2018,34,Hamilton,Lewis,British,25
23923,996,830,9,33,4,2,53,1,2018,34,Verstappen,Max,Dutch,18
23924,996,8,6,7,6,3,53,1,2018,34,Räikkönen,Kimi,Finnish,15
23925,996,817,9,3,5,4,53,1,2018,34,Ricciardo,Daniel,Australian,12
23926,996,20,6,5,3,5,53,1,2018,34,Vettel,Sebastian,German,10
23927,996,825,210,20,9,6,53,1,2018,34,Magnussen,Kevin,Danish,8
23928,996,822,131,77,2,7,53,1,2018,34,Bottas,Valtteri,Finnish,6
23929,996,832,4,55,7,8,53,1,2018,34,Sainz,Carlos,Spanish,4
23930,996,807,4,27,12,9,53,1,2018,34,Hülkenberg,Nico,German,2
23931,996,844,15,16,8,10,53,1,2018,34,Leclerc,Charles,Monegasque,1
23932,996,154,210,8,10,11,52,11,2018,34,Grosjean,Romain,French,0
23933,996,838,1,2,17,12,52,11,2018,34,Vandoorne,Stoffel,Belgian,0
23934,996,828,15,9,15,13,52,11,2018,34,Ericsson,Marcus,Swedish,0
23935,996,843,5,28,20,14,52,11,2018,34,Hartley,Brendon,New Zealander,0
23936,996,845,3,35,18,15,52,11,2018,34,Sirotkin,Sergey,Russian,0
23937,996,4,1,14,16,16,50,36,2018,34,Alonso,Fernando,Spanish,0
23938,996,840,3,18,19,17,48,29,2018,34,Stroll,Lance,Canadian,0
23939,996,815,10,11,13,18,27,5,2018,34,Pérez,Sergio,Mexican,0
23940,996,839,10,31,11,19,0,4,2018,34,Ocon,Esteban,French,0
23941,996,842,5,10,14,20,0,4,2018,34,Gasly,Pierre,French,0
23942,997,830,9,33,4,1,71,1,2018,70,Verstappen,Max,Dutch,25
23943,997,8,6,7,3,2,71,1,2018,70,Räikkönen,Kimi,Finnish,18
23944,997,20,6,5,6,3,71,1,2018,70,Vettel,Sebastian,German,15
23945,997,154,210,8,5,4,70,11,2018,70,Grosjean,Romain,French,12
23946,997,825,210,20,8,5,70,11,2018,70,Magnussen,Kevin,Danish,10
23947,997,839,10,31,11,6,70,11,2018,70,Ocon,Esteban,French,8
23948,997,815,10,11,16,7,70,11,2018,70,Pérez,Sergio,Mexican,6
23949,997,4,1,14,13,8,70,11,2018,70,Alonso,Fernando,Spanish,4
23950,997,844,15,16,18,9,70,11,2018,70,Leclerc,Charles,Monegasque,2
23951,997,828,15,9,20,10,70,11,2018,70,Ericsson,Marcus,Swedish,1
23952,997,842,5,10,12,11,70,11,2018,70,Gasly,Pierre,French,0
23953,997,832,4,55,9,12,70,11,2018,70,Sainz,Carlos,Spanish,0
23954,997,845,3,35,17,13,69,12,2018,70,Sirotkin,Sergey,Russian,0
23955,997,840,3,18,14,14,69,12,2018,70,Stroll,Lance,Canadian,0
23956,997,838,1,2,15,15,65,130,2018,70,Vandoorne,Stoffel,Belgian,0
23957,997,1,131,44,2,16,62,32,2018,70,Hamilton,Lewis,British,0
23958,997,843,5,28,19,17,54,9,2018,70,Hartley,Brendon,New Zealander,0
23959,997,817,9,3,7,18,53,43,2018,70,Ricciardo,Daniel,Australian,0
23960,997,822,131,77,1,19,13,9,2018,70,Bottas,Valtteri,Finnish,0
23961,997,807,4,27,10,20,11,5,2018,70,Hülkenberg,Nico,German,0
23962,998,20,6,5,2,1,52,1,2018,9,Vettel,Sebastian,German,25
23963,998,1,131,44,1,2,52,1,2018,9,Hamilton,Lewis,British,18
23964,998,8,6,7,3,3,52,1,2018,9,Räikkönen,Kimi,Finnish,15
23965,998,822,131,77,4,4,52,1,2018,9,Bottas,Valtteri,Finnish,12
23966,998,817,9,3,6,5,52,1,2018,9,Ricciardo,Daniel,Australian,10
23967,998,807,4,27,11,6,52,1,2018,9,Hülkenberg,Nico,German,8
23968,998,839,10,31,10,7,52,1,2018,9,Ocon,Esteban,French,6
23969,998,4,1,14,13,8,52,1,2018,9,Alonso,Fernando,Spanish,4
23970,998,825,210,20,7,9,52,1,2018,9,Magnussen,Kevin,Danish,2
23971,998,815,10,11,12,10,52,1,2018,9,Pérez,Sergio,Mexican,1
23972,998,838,1,2,17,11,52,1,2018,9,Vandoorne,Stoffel,Belgian,0
23973,998,840,3,18,19,12,52,1,2018,9,Stroll,Lance,Canadian,0
23974,998,842,5,10,14,13,52,1,2018,9,Gasly,Pierre,French,0
23975,998,845,3,35,18,14,52,1,2018,9,Sirotkin,Sergey,Russian,0
23977,998,830,9,33,5,15,46,23,2018,9,Verstappen,Max,Dutch,0
23978,998,154,210,8,8,16,37,4,2018,9,Grosjean,Romain,French,0
23979,998,832,4,55,16,17,37,4,2018,9,Sainz,Carlos,Spanish,0
23980,998,828,15,9,15,18,31,3,2018,9,Ericsson,Marcus,Swedish,0
23981,998,844,15,16,9,19,18,27,2018,9,Leclerc,Charles,Monegasque,0
23983,999,1,131,44,14,1,67,1,2018,10,Hamilton,Lewis,British,25
23984,999,822,131,77,2,2,67,1,2018,10,Bottas,Valtteri,Finnish,18
23985,999,8,6,7,3,3,67,1,2018,10,Räikkönen,Kimi,Finnish,15
23986,999,830,9,33,4,4,67,1,2018,10,Verstappen,Max,Dutch,12
23987,999,807,4,27,7,5,67,1,2018,10,Hülkenberg,Nico,German,10
23988,999,154,210,8,6,6,67,1,2018,10,Grosjean,Romain,French,8
23989,999,815,10,11,10,7,67,1,2018,10,Pérez,Sergio,Mexican,6
23990,999,839,10,31,15,8,67,1,2018,10,Ocon,Esteban,French,4
23991,999,828,15,9,13,9,67,1,2018,10,Ericsson,Marcus,Swedish,2
23992,999,843,5,28,17,10,67,1,2018,10,Hartley,Brendon,New Zealander,1
23993,999,825,210,20,5,11,67,1,2018,10,Magnussen,Kevin,Danish,0
23994,999,832,4,55,8,12,67,1,2018,10,Sainz,Carlos,Spanish,0
23995,999,838,1,2,19,13,67,1,2018,10,Vandoorne,Stoffel,Belgian,0
23996,999,842,5,10,16,14,66,11,2018,10,Gasly,Pierre,French,0
23997,999,844,15,16,9,15,66,11,2018,10,Leclerc,Charles,Monegasque,0
23998,999,4,1,14,11,16,65,31,2018,10,Alonso,Fernando,Spanish,0
23999,999,840,3,18,18,17,53,5,2018,10,Stroll,Lance,Canadian,0
24000,999,20,6,5,1,18,51,3,2018,10,Vettel,Sebastian,German,0
24001,999,845,3,35,12,19,51,5,2018,10,Sirotkin,Sergey,Russian,0
24002,999,817,9,3,20,20,27,5,2018,10,Ricciardo,Daniel,Australian,0
24003,1000,1,131,44,1,1,70,1,2018,11,Hamilton,Lewis,British,25
24004,1000,20,6,5,4,2,70,1,2018,11,Vettel,Sebastian,German,18
24005,1000,8,6,7,3,3,70,1,2018,11,Räikkönen,Kimi,Finnish,15
24006,1000,817,9,3,12,4,70,1,2018,11,Ricciardo,Daniel,Australian,12
24007,1000,822,131,77,2,5,70,1,2018,11,Bottas,Valtteri,Finnish,10
24008,1000,842,5,10,6,6,70,1,2018,11,Gasly,Pierre,French,8
24009,1000,825,210,20,9,7,69,11,2018,11,Magnussen,Kevin,Danish,6
24010,1000,4,1,14,11,8,69,11,2018,11,Alonso,Fernando,Spanish,4
24011,1000,832,4,55,5,9,69,11,2018,11,Sainz,Carlos,Spanish,2
24012,1000,154,210,8,10,10,69,11,2018,11,Grosjean,Romain,French,1
24013,1000,843,5,28,8,11,69,11,2018,11,Hartley,Brendon,New Zealander,0
24014,1000,807,4,27,13,12,69,11,2018,11,Hülkenberg,Nico,German,0
24015,1000,839,10,31,18,13,69,11,2018,11,Ocon,Esteban,French,0
24016,1000,815,10,11,19,14,69,11,2018,11,Pérez,Sergio,Mexican,0
24017,1000,828,15,9,14,15,68,12,2018,11,Ericsson,Marcus,Swedish,0
24018,1000,845,3,35,20,16,68,12,2018,11,Sirotkin,Sergey,Russian,0
24019,1000,840,3,18,15,17,68,12,2018,11,Stroll,Lance,Canadian,0
24020,1000,838,1,2,16,18,49,6,2018,11,Vandoorne,Stoffel,Belgian,0
24021,1000,830,9,33,7,19,5,75,2018,11,Verstappen,Max,Dutch,0
24022,1000,844,15,16,17,20,0,22,2018,11,Leclerc,Charles,Monegasque,0
24023,1001,20,6,5,2,1,44,1,2018,13,Vettel,Sebastian,German,25
24024,1001,1,131,44,1,2,44,1,2018,13,Hamilton,Lewis,British,18
24025,1001,830,9,33,7,3,44,1,2018,13,Verstappen,Max,Dutch,15
24026,1001,822,131,77,19,4,44,1,2018,13,Bottas,Valtteri,Finnish,12
24027,1001,815,10,11,4,5,44,1,2018,13,Pérez,Sergio,Mexican,10
24028,1001,839,10,31,3,6,44,1,2018,13,Ocon,Esteban,French,8
24029,1001,154,210,8,5,7,44,1,2018,13,Grosjean,Romain,French,6
24030,1001,825,210,20,9,8,44,1,2018,13,Magnussen,Kevin,Danish,4
24031,1001,842,5,10,10,9,44,1,2018,13,Gasly,Pierre,French,2
24032,1001,828,15,9,13,10,43,11,2018,13,Ericsson,Marcus,Swedish,1
24033,1001,832,4,55,14,11,43,11,2018,13,Sainz,Carlos,Spanish,0
24034,1001,845,3,35,16,12,43,11,2018,13,Sirotkin,Sergey,Russian,0
24035,1001,840,3,18,17,13,43,11,2018,13,Stroll,Lance,Canadian,0
24036,1001,843,5,28,11,14,43,11,2018,13,Hartley,Brendon,New Zealander,0
24037,1001,838,1,2,18,15,43,11,2018,13,Vandoorne,Stoffel,Belgian,0
24038,1001,817,9,3,8,16,28,31,2018,13,Ricciardo,Daniel,Australian,0
24039,1001,8,6,7,6,17,8,23,2018,13,Räikkönen,Kimi,Finnish,0
24040,1001,844,15,16,12,18,0,3,2018,13,Leclerc,Charles,Monegasque,0
24041,1001,4,1,14,15,19,0,3,2018,13,Alonso,Fernando,Spanish,0
24042,1001,807,4,27,20,20,0,3,2018,13,Hülkenberg,Nico,German,0
24043,1002,1,131,44,3,1,53,1,2018,14,Hamilton,Lewis,British,25
24044,1002,8,6,7,1,2,53,1,2018,14,Räikkönen,Kimi,Finnish,18
24045,1002,822,131,77,4,3,53,1,2018,14,Bottas,Valtteri,Finnish,15
24046,1002,20,6,5,2,4,53,1,2018,14,Vettel,Sebastian,German,12
24047,1002,830,9,33,5,5,53,1,2018,14,Verstappen,Max,Dutch,10
24048,1002,839,10,31,8,6,53,1,2018,14,Ocon,Esteban,French,8
24049,1002,815,10,11,14,7,53,1,2018,14,Pérez,Sergio,Mexican,6
24050,1002,832,4,55,7,8,53,1,2018,14,Sainz,Carlos,Spanish,4
24051,1002,840,3,18,10,9,52,11,2018,14,Stroll,Lance,Canadian,2
24052,1002,845,3,35,12,10,52,11,2018,14,Sirotkin,Sergey,Russian,1
24053,1002,844,15,16,15,11,52,11,2018,14,Leclerc,Charles,Monegasque,0
24054,1002,838,1,2,17,12,52,11,2018,14,Vandoorne,Stoffel,Belgian,0
24055,1002,807,4,27,20,13,52,11,2018,14,Hülkenberg,Nico,German,0
24056,1002,842,5,10,9,14,52,11,2018,14,Gasly,Pierre,French,0
24057,1002,828,15,9,18,15,52,11,2018,14,Ericsson,Marcus,Swedish,0
24058,1002,825,210,20,11,16,52,11,2018,14,Magnussen,Kevin,Danish,0
24059,1002,817,9,3,19,17,23,5,2018,14,Ricciardo,Daniel,Australian,0
24060,1002,4,1,14,13,18,9,5,2018,14,Alonso,Fernando,Spanish,0
24061,1002,843,5,28,16,19,0,23,2018,14,Hartley,Brendon,New Zealander,0
24062,1002,154,210,8,6,20,53,2,2018,14,Grosjean,Romain,French,0
24063,1003,1,131,44,1,1,61,1,2018,15,Hamilton,Lewis,British,25
24064,1003,830,9,33,2,2,61,1,2018,15,Verstappen,Max,Dutch,18
24065,1003,20,6,5,3,3,61,1,2018,15,Vettel,Sebastian,German,15
24066,1003,822,131,77,4,4,61,1,2018,15,Bottas,Valtteri,Finnish,12
24067,1003,8,6,7,5,5,61,1,2018,15,Räikkönen,Kimi,Finnish,10
24068,1003,817,9,3,6,6,61,1,2018,15,Ricciardo,Daniel,Australian,8
24069,1003,4,1,14,11,7,61,1,2018,15,Alonso,Fernando,Spanish,6
24070,1003,832,4,55,12,8,60,11,2018,15,Sainz,Carlos,Spanish,4
24071,1003,844,15,16,13,9,60,11,2018,15,Leclerc,Charles,Monegasque,2
24072,1003,807,4,27,10,10,60,11,2018,15,Hülkenberg,Nico,German,1
24073,1003,828,15,9,14,11,60,11,2018,15,Ericsson,Marcus,Swedish,0
24074,1003,838,1,2,18,12,60,11,2018,15,Vandoorne,Stoffel,Belgian,0
24075,1003,842,5,10,15,13,60,11,2018,15,Gasly,Pierre,French,0
24076,1003,840,3,18,20,14,60,11,2018,15,Stroll,Lance,Canadian,0
24077,1003,154,210,8,8,15,60,11,2018,15,Grosjean,Romain,French,0
24078,1003,815,10,11,7,16,60,11,2018,15,Pérez,Sergio,Mexican,0
24079,1003,843,5,28,17,17,60,11,2018,15,Hartley,Brendon,New Zealander,0
24080,1003,825,210,20,16,18,59,12,2018,15,Magnussen,Kevin,Danish,0
24081,1003,845,3,35,19,19,59,12,2018,15,Sirotkin,Sergey,Russian,0
24082,1003,839,10,31,9,20,0,4,2018,15,Ocon,Esteban,French,0
24083,1004,1,131,44,2,1,53,1,2018,71,Hamilton,Lewis,British,25
24084,1004,822,131,77,1,2,53,1,2018,71,Bottas,Valtteri,Finnish,18
24085,1004,20,6,5,3,3,53,1,2018,71,Vettel,Sebastian,German,15
24086,1004,8,6,7,4,4,53,1,2018,71,Räikkönen,Kimi,Finnish,12
24087,1004,830,9,33,19,5,53,1,2018,71,Verstappen,Max,Dutch,10
24088,1004,817,9,3,18,6,53,1,2018,71,Ricciardo,Daniel,Australian,8
24089,1004,844,15,16,7,7,53,1,2018,71,Leclerc,Charles,Monegasque,6
24090,1004,825,210,20,5,8,52,11,2018,71,Magnussen,Kevin,Danish,4
24091,1004,839,10,31,6,9,52,11,2018,71,Ocon,Esteban,French,2
24092,1004,815,10,11,8,10,52,11,2018,71,Pérez,Sergio,Mexican,1
24093,1004,154,210,8,9,11,52,11,2018,71,Grosjean,Romain,French,0
24094,1004,807,4,27,12,12,52,11,2018,71,Hülkenberg,Nico,German,0
24095,1004,828,15,9,10,13,52,11,2018,71,Ericsson,Marcus,Swedish,0
24096,1004,4,1,14,16,14,52,11,2018,71,Alonso,Fernando,Spanish,0
24097,1004,840,3,18,14,15,52,11,2018,71,Stroll,Lance,Canadian,0
24098,1004,838,1,2,15,16,51,12,2018,71,Vandoorne,Stoffel,Belgian,0
24099,1004,832,4,55,11,17,51,12,2018,71,Sainz,Carlos,Spanish,0
24100,1004,845,3,35,13,18,51,12,2018,71,Sirotkin,Sergey,Russian,0
24101,1004,842,5,10,17,19,4,23,2018,71,Gasly,Pierre,French,0
24102,1004,843,5,28,20,20,4,23,2018,71,Hartley,Brendon,New Zealander,0
24103,1005,1,131,44,1,1,53,1,2018,22,Hamilton,Lewis,British,25
24104,1005,822,131,77,2,2,53,1,2018,22,Bottas,Valtteri,Finnish,18
24105,1005,830,9,33,3,3,53,1,2018,22,Verstappen,Max,Dutch,15
24106,1005,817,9,3,15,4,53,1,2018,22,Ricciardo,Daniel,Australian,12
24107,1005,8,6,7,4,5,53,1,2018,22,Räikkönen,Kimi,Finnish,10
24108,1005,20,6,5,8,6,53,1,2018,22,Vettel,Sebastian,German,8
24109,1005,815,10,11,9,7,53,1,2018,22,Pérez,Sergio,Mexican,6
24110,1005,154,210,8,5,8,53,1,2018,22,Grosjean,Romain,French,4
24111,1005,839,10,31,11,9,53,1,2018,22,Ocon,Esteban,French,2
24112,1005,832,4,55,13,10,52,11,2018,22,Sainz,Carlos,Spanish,1
24113,1005,842,5,10,7,11,52,11,2018,22,Gasly,Pierre,French,0
24114,1005,828,15,9,20,12,52,11,2018,22,Ericsson,Marcus,Swedish,0
24115,1005,843,5,28,6,13,52,11,2018,22,Hartley,Brendon,New Zealander,0
24116,1005,4,1,14,18,14,52,11,2018,22,Alonso,Fernando,Spanish,0
24117,1005,838,1,2,19,15,52,11,2018,22,Vandoorne,Stoffel,Belgian,0
24118,1005,845,3,35,17,16,52,11,2018,22,Sirotkin,Sergey,Russian,0
24119,1005,840,3,18,14,17,52,11,2018,22,Stroll,Lance,Canadian,0
24120,1005,844,15,16,10,18,38,26,2018,22,Leclerc,Charles,Monegasque,0
24121,1005,807,4,27,16,19,37,5,2018,22,Hülkenberg,Nico,German,0
24122,1005,825,210,20,12,20,8,130,2018,22,Magnussen,Kevin,Danish,0
24123,1006,8,6,7,2,1,56,1,2018,69,Räikkönen,Kimi,Finnish,25
24124,1006,830,9,33,18,2,56,1,2018,69,Verstappen,Max,Dutch,18
24125,1006,1,131,44,1,3,56,1,2018,69,Hamilton,Lewis,British,15
24126,1006,20,6,5,5,4,56,1,2018,69,Vettel,Sebastian,German,12
24127,1006,822,131,77,3,5,56,1,2018,69,Bottas,Valtteri,Finnish,10
24128,1006,807,4,27,7,6,56,1,2018,69,Hülkenberg,Nico,German,8
24129,1006,832,4,55,11,7,56,1,2018,69,Sainz,Carlos,Spanish,6
24130,1006,815,10,11,10,8,56,1,2018,69,Pérez,Sergio,Mexican,4
24131,1006,843,5,28,20,9,55,11,2018,69,Hartley,Brendon,New Zealander,2
24132,1006,828,15,9,16,10,55,11,2018,69,Ericsson,Marcus,Swedish,1
24133,1006,838,1,2,17,11,55,11,2018,69,Vandoorne,Stoffel,Belgian,0
24134,1006,842,5,10,19,12,55,11,2018,69,Gasly,Pierre,French,0
24135,1006,845,3,35,14,13,55,11,2018,69,Sirotkin,Sergey,Russian,0
24136,1006,840,3,18,15,14,54,12,2018,69,Stroll,Lance,Canadian,0
24137,1006,844,15,16,9,15,31,130,2018,69,Leclerc,Charles,Monegasque,0
24138,1006,817,9,3,4,16,8,84,2018,69,Ricciardo,Daniel,Australian,0
24139,1006,154,210,8,8,17,2,130,2018,69,Grosjean,Romain,French,0
24140,1006,4,1,14,13,18,1,4,2018,69,Alonso,Fernando,Spanish,0
24141,1006,839,10,31,6,19,56,2,2018,69,Ocon,Esteban,French,0
24142,1006,825,210,20,12,20,56,2,2018,69,Magnussen,Kevin,Danish,0
24143,1007,830,9,33,2,1,71,1,2018,32,Verstappen,Max,Dutch,25
24144,1007,20,6,5,4,2,71,1,2018,32,Vettel,Sebastian,German,18
24145,1007,8,6,7,6,3,71,1,2018,32,Räikkönen,Kimi,Finnish,15
24146,1007,1,131,44,3,4,71,1,2018,32,Hamilton,Lewis,British,12
24147,1007,822,131,77,5,5,70,11,2018,32,Bottas,Valtteri,Finnish,10
24148,1007,807,4,27,7,6,69,12,2018,32,Hülkenberg,Nico,German,8
24149,1007,844,15,16,9,7,69,12,2018,32,Leclerc,Charles,Monegasque,6
24150,1007,838,1,2,15,8,69,12,2018,32,Vandoorne,Stoffel,Belgian,4
24151,1007,828,15,9,10,9,69,12,2018,32,Ericsson,Marcus,Swedish,2
24152,1007,842,5,10,20,10,69,12,2018,32,Gasly,Pierre,French,1
24153,1007,839,10,31,11,11,69,12,2018,32,Ocon,Esteban,French,0
24154,1007,840,3,18,17,12,69,12,2018,32,Stroll,Lance,Canadian,0
24155,1007,845,3,35,19,13,69,12,2018,32,Sirotkin,Sergey,Russian,0
24156,1007,843,5,28,14,14,69,12,2018,32,Hartley,Brendon,New Zealander,0
24157,1007,825,210,20,16,15,69,12,2018,32,Magnussen,Kevin,Danish,0
24158,1007,154,210,8,18,16,68,13,2018,32,Grosjean,Romain,French,0
24159,1007,817,9,3,1,17,61,5,2018,32,Ricciardo,Daniel,Australian,0
24160,1007,815,10,11,13,18,38,23,2018,32,Pérez,Sergio,Mexican,0
24161,1007,832,4,55,8,19,28,22,2018,32,Sainz,Carlos,Spanish,0
24162,1007,4,1,14,12,20,3,5,2018,32,Alonso,Fernando,Spanish,0
24163,1008,1,131,44,1,1,71,1,2018,18,Hamilton,Lewis,British,25
24164,1008,830,9,33,5,2,71,1,2018,18,Verstappen,Max,Dutch,18
24165,1008,8,6,7,4,3,71,1,2018,18,Räikkönen,Kimi,Finnish,15
24166,1008,817,9,3,11,4,71,1,2018,18,Ricciardo,Daniel,Australian,12
24167,1008,822,131,77,3,5,71,1,2018,18,Bottas,Valtteri,Finnish,10
24168,1008,20,6,5,2,6,71,1,2018,18,Vettel,Sebastian,German,8
24169,1008,844,15,16,7,7,71,1,2018,18,Leclerc,Charles,Monegasque,6
24170,1008,154,210,8,8,8,71,1,2018,18,Grosjean,Romain,French,4
24171,1008,825,210,20,10,9,71,1,2018,18,Magnussen,Kevin,Danish,2
24172,1008,815,10,11,12,10,70,11,2018,18,Pérez,Sergio,Mexican,1
24173,1008,843,5,28,16,11,70,11,2018,18,Hartley,Brendon,New Zealander,0
24174,1008,832,4,55,15,12,70,11,2018,18,Sainz,Carlos,Spanish,0
24175,1008,842,5,10,9,13,70,11,2018,18,Gasly,Pierre,French,0
24176,1008,838,1,2,20,14,70,11,2018,18,Vandoorne,Stoffel,Belgian,0
24177,1008,839,10,31,18,15,70,11,2018,18,Ocon,Esteban,French,0
24178,1008,845,3,35,14,16,69,12,2018,18,Sirotkin,Sergey,Russian,0
24179,1008,4,1,14,17,17,69,12,2018,18,Alonso,Fernando,Spanish,0
24180,1008,840,3,18,19,18,69,12,2018,18,Stroll,Lance,Canadian,0
24181,1008,807,4,27,13,19,32,25,2018,18,Hülkenberg,Nico,German,0
24182,1008,828,15,9,6,20,20,4,2018,18,Ericsson,Marcus,Swedish,0
24183,1009,1,131,44,1,1,55,1,2018,24,Hamilton,Lewis,British,25
24184,1009,20,6,5,3,2,55,1,2018,24,Vettel,Sebastian,German,18
24185,1009,830,9,33,6,3,55,1,2018,24,Verstappen,Max,Dutch,15
24186,1009,817,9,3,5,4,55,1,2018,24,Ricciardo,Daniel,Australian,12
24187,1009,822,131,77,2,5,55,1,2018,24,Bottas,Valtteri,Finnish,10
24188,1009,832,4,55,11,6,55,1,2018,24,Sainz,Carlos,Spanish,8
24189,1009,844,15,16,8,7,55,1,2018,24,Leclerc,Charles,Monegasque,6
24190,1009,815,10,11,14,8,55,1,2018,24,Pérez,Sergio,Mexican,4
24191,1009,154,210,8,7,9,54,11,2018,24,Grosjean,Romain,French,2
